ciudad_origen,ciudad_destino,fecha_salida,fecha_llegada,duracion,tipo_tren,clase,precio,tarifa,fecha_captura,mes_salida,dia_semana,hora_salida,hora_captura,dias_anticipacion,temporada,duracion_minutos
VALENCIA,MADRID,2019-07-03 17:10:00,2019-07-03 18:50:00,1.67,AVE,Turista,57.75,Promo,2019-06-12 17:10:38,7,Miércoles,17,17,20,Verano,100.0
SEVILLA,MADRID,2020-02-15 07:40:00,2020-02-15 10:05:00,2.42,AVE,Preferente,62.1,Promo,2020-02-07 23:03:37,2,Sábado,7,23,7,Invierno,145.0
VALENCIA,MADRID,2019-07-31 12:40:00,2019-07-31 14:20:00,1.67,AVE,Turista,33.65,Promo,2019-06-22 19:20:58,7,Miércoles,12,19,38,Verano,100.0
MÁLAGA,MADRID,2020-03-28 18:10:00,2020-03-28 20:45:00,2.58,AVE,Preferente,40.15,Promo,2020-02-29 15:15:48,3,Sábado,18,15,28,Primavera,155.0
MADRID,BARCELONA,2020-03-28 08:30:00,2020-03-28 11:15:00,2.75,AVE,Turista,76.23,Promo,2020-02-13 18:07:20,3,Sábado,8,18,43,Primavera,165.0
MADRID,VALENCIA,2019-11-12 17:48:00,2019-11-12 21:58:00,4.17,INTERCITY,Turista Plus,36.05,Promo,2019-11-08 23:07:51,11,Martes,17,23,3,Otoño,250.0
SEVILLA,MADRID,2019-07-07 10:45:00,2019-07-07 13:17:00,2.53,AVE,Turista,53.4,Promo,2019-05-12 11:11:26,7,Domingo,10,11,55,Verano,152.0
MÁLAGA,MADRID,2020-03-31 08:00:00,2020-03-31 10:40:00,2.67,AVE,Preferente,73.85,Promo,2020-02-17 18:25:27,3,Martes,8,18,42,Primavera,160.0
SEVILLA,MADRID,2019-04-26 16:15:00,2019-04-26 18:54:00,2.65,AVE,Turista,76.3,Flexible,2019-04-16 15:10:11,4,Viernes,16,15,10,Primavera,159.0
MADRID,BARCELONA,2019-05-07 16:00:00,2019-05-07 18:30:00,2.5,AVE,Preferente,115.65,Promo,2019-04-23 15:45:33,5,Martes,16,15,14,Primavera,150.0
MADRID,MÁLAGA,2020-02-21 10:35:00,2020-02-21 12:59:00,2.4,AVE,Turista,81.2,Flexible,2020-02-15 10:13:33,2,Viernes,10,10,6,Invierno,144.0
SEVILLA,MADRID,2020-10-22 08:45:00,2020-10-22 11:15:00,2.5,AVE,Turista,39.3,Promo,2020-09-29 22:00:00,10,Jueves,8,22,22,Otoño,150.0
MADRID,VALENCIA,2019-04-27 08:00:00,2019-04-27 14:10:00,6.17,REGIONAL,Turista,28.35,Adulto ida,2019-04-14 19:36:19,4,Sábado,8,19,12,Primavera,370.0
MADRID,SEVILLA,2019-04-20 09:45:00,2019-04-20 12:27:00,2.7,INTERCITY,Turista,62.2,Flexible,2019-04-18 15:21:52,4,Sábado,9,15,1,Primavera,162.0
MÁLAGA,MADRID,2020-10-04 16:02:00,2020-10-04 18:41:00,2.65,AVE,Turista,81.2,Flexible,2020-07-09 18:48:47,10,Domingo,16,18,86,Otoño,159.0
BARCELONA,MADRID,2019-07-25 07:25:00,2019-07-25 10:01:00,2.6,AVE,Turista,75.4,Promo,2019-06-10 17:11:19,7,Jueves,7,17,44,Verano,156.0
MADRID,SEVILLA,2020-03-11 13:30:00,2020-03-11 16:05:00,2.58,ALVIA,Turista,67.9,Flexible,2020-02-15 02:28:36,3,Miércoles,13,2,25,Primavera,155.0
SEVILLA,MADRID,2020-03-11 07:40:00,2020-03-11 10:05:00,2.42,AVE,Turista,77.1,Flexible,2020-02-29 00:40:02,3,Miércoles,7,0,11,Primavera,145.0
VALENCIA,MADRID,2020-05-25 07:10:00,2020-05-25 08:51:00,1.68,AVE,Turista,45.8,Promo,2020-03-05 22:02:30,5,Lunes,7,22,80,Primavera,101.0
MADRID,MÁLAGA,2020-03-17 15:35:00,2020-03-17 18:06:00,2.52,AVE,Turista,56.85,Promo,2020-03-10 18:48:39,3,Martes,15,18,6,Primavera,151.0
MADRID,BARCELONA,2019-07-01 08:20:00,2019-07-01 11:05:00,2.75,AVE,Turista,85.1,Promo,2019-05-27 05:47:26,7,Lunes,8,5,35,Verano,165.0
BARCELONA,MADRID,2019-04-22 18:25:00,2019-04-22 20:55:00,2.5,AVE,Preferente,115.65,Promo,2019-04-14 17:01:02,4,Lunes,18,17,8,Primavera,150.0
MADRID,VALENCIA,2020-04-07 11:55:00,2020-04-07 13:49:00,1.9,AVE,Turista,73.9,Flexible,2020-04-04 22:32:46,4,Martes,11,22,2,Primavera,114.0
SEVILLA,MADRID,2019-05-03 08:45:00,2019-05-03 11:15:00,2.5,AVE,Turista,76.3,Flexible,2019-04-24 17:12:07,5,Viernes,8,17,8,Primavera,150.0
MADRID,BARCELONA,2020-10-20 08:00:00,2020-10-20 10:30:00,2.5,AVE,Turista,55.25,Promo,2020-09-30 12:00:00,10,Martes,8,12,19,Otoño,150.0
VALENCIA,MADRID,2019-12-07 06:38:00,2019-12-07 13:37:00,6.98,REGIONAL,Turista,28.35,Adulto ida,2019-11-09 07:01:43,12,Sábado,6,7,27,Invierno,419.0
MADRID,VALENCIA,2019-06-24 16:55:00,2019-06-24 21:58:00,5.05,AVE,Turista,56.1,Flexible,2019-06-10 01:18:56,6,Lunes,16,1,14,Verano,303.0
MADRID,SEVILLA,2019-05-08 19:30:00,2019-05-08 22:05:00,2.58,AVE,Turista,53.4,Promo,2019-04-26 05:04:48,5,Miércoles,19,5,12,Primavera,155.0
MÁLAGA,MADRID,2020-05-02 17:00:00,2020-05-02 19:45:00,2.75,AVE,Turista,43.85,Promo,2020-03-03 19:02:04,5,Sábado,17,19,59,Primavera,165.0
MADRID,SEVILLA,2019-05-14 21:25:00,2019-05-15 00:10:00,2.75,AV City,Turista,43.55,Promo,2019-04-27 01:13:17,5,Martes,21,1,17,Primavera,165.0
BARCELONA,MADRID,2019-05-27 05:50:00,2019-05-27 08:20:00,2.5,AVE,Turista,85.1,Promo,2019-04-18 07:02:22,5,Lunes,5,7,38,Primavera,150.0
BARCELONA,MADRID,2020-03-24 07:05:00,2020-03-24 09:50:00,2.75,AVE,Turista,86.05,Promo,2020-02-01 01:10:57,3,Martes,7,1,52,Primavera,165.0
MADRID,SEVILLA,2020-08-01 10:18:00,2020-08-01 18:57:00,8.65,MD,Turista,50.7,Adulto ida,2020-07-07 16:46:33,8,Sábado,10,16,24,Verano,519.0
MÁLAGA,MADRID,2020-04-11 09:00:00,2020-04-11 11:50:00,2.83,AVE,Turista,81.2,Flexible,2020-03-08 11:02:34,4,Sábado,9,11,33,Primavera,170.0
VALENCIA,MADRID,2020-03-31 08:00:00,2020-03-31 09:47:00,1.78,AVE,Turista,34.0,Promo,2020-02-18 20:27:02,3,Martes,8,20,41,Primavera,107.0
VALENCIA,MADRID,2019-08-10 14:50:00,2019-08-10 22:17:00,7.45,REGIONAL,Turista,28.35,Adulto ida,2019-08-01 17:39:30,8,Sábado,14,17,8,Verano,447.0
MADRID,VALENCIA,2020-05-10 21:10:00,2020-05-10 23:03:00,1.88,AVE,Turista,37.7,Promo,2020-03-12 16:34:01,5,Domingo,21,16,59,Primavera,113.0
MADRID,VALENCIA,2020-10-17 16:30:00,2020-10-17 22:46:48,6.28,REGIONAL,Turista,28.35,Adulto ida,2020-09-28 22:00:00,10,Sábado,16,22,18,Otoño,377.0
SEVILLA,MADRID,2019-05-03 15:45:00,2019-05-03 18:15:00,2.5,AVE,Preferente,69.4,Promo,2019-04-20 04:12:13,5,Viernes,15,4,13,Primavera,150.0
MÁLAGA,MADRID,2020-11-19 19:05:00,2020-11-19 21:45:12,2.67,AVE,Turista,54.4,Promo,2020-09-30 02:00:00,11,Jueves,19,2,50,Otoño,160.0
MADRID,BARCELONA,2019-06-18 07:20:00,2019-06-18 09:50:00,2.5,AVE,Turista,78.8,Promo,2019-05-16 03:10:15,6,Martes,7,3,33,Verano,150.0
MADRID,BARCELONA,2020-03-18 06:30:00,2020-03-18 09:20:00,2.83,AVE,Turista Plus,77.11,Promo,2020-03-11 14:21:26,3,Miércoles,6,14,6,Primavera,170.0
MADRID,MÁLAGA,2020-04-23 07:20:00,2020-04-23 10:08:00,2.8,AVE,Turista,64.15,Promo,2020-03-06 19:02:47,4,Jueves,7,19,47,Primavera,168.0
VALENCIA,MADRID,2020-03-20 14:10:00,2020-03-20 15:48:00,1.63,AVE,Turista,58.4,Promo,2020-03-04 10:07:12,3,Viernes,14,10,16,Primavera,98.0
MADRID,BARCELONA,2020-02-28 10:40:00,2020-02-28 16:40:00,6.0,AVE,Turista,64.4,Promo,2020-02-09 14:46:55,2,Viernes,10,14,18,Invierno,360.0
MADRID,SEVILLA,2020-05-19 11:00:00,2020-05-19 13:32:00,2.53,AVE,Turista,47.8,Promo,2020-03-02 09:11:17,5,Martes,11,9,78,Primavera,152.0
MADRID,SEVILLA,2019-07-17 10:00:00,2019-07-17 12:32:00,2.53,AVE,Turista,41.2,Promo,2019-05-31 09:31:36,7,Miércoles,10,9,47,Verano,152.0
SEVILLA,MADRID,2019-07-08 07:15:00,2019-07-08 09:55:00,2.67,AVE,Turista,76.3,Flexible,2019-05-26 01:24:34,7,Lunes,7,1,43,Verano,160.0
SEVILLA,MADRID,2019-06-22 18:45:00,2019-06-22 21:17:00,2.53,AVE,Turista,47.3,Promo,2019-06-09 05:37:41,6,Sábado,18,5,13,Verano,152.0
SEVILLA,MADRID,2020-04-27 15:45:00,2020-04-27 18:15:00,2.5,AVE,Preferente,70.15,Promo,2020-03-01 11:17:34,4,Lunes,15,11,57,Primavera,150.0
MADRID,BARCELONA,2020-04-29 09:00:00,2020-04-29 11:45:00,2.75,AVE,Turista,72.95,Promo,2020-03-13 14:24:03,4,Miércoles,9,14,46,Primavera,165.0
MADRID,BARCELONA,2020-03-05 19:30:00,2020-03-05 22:40:00,3.17,AVE,Turista Plus,91.5,Promo,2020-02-17 04:13:51,3,Jueves,19,4,17,Primavera,190.0
BARCELONA,MADRID,2020-03-15 13:25:00,2020-03-15 16:10:00,2.75,AVE,Turista,76.25,Promo,2020-02-16 20:22:19,3,Domingo,13,20,27,Primavera,165.0
BARCELONA,MADRID,2020-02-08 11:00:00,2020-02-08 17:03:00,6.05,LD,Turista,71.25,Promo,2020-02-07 21:08:47,2,Sábado,11,21,0,Invierno,363.0
MADRID,BARCELONA,2020-03-13 20:00:00,2020-03-13 22:30:00,2.5,AVE,Turista,89.95,Promo,2020-02-16 00:05:13,3,Viernes,20,0,26,Primavera,150.0
MADRID,BARCELONA,2019-09-01 21:25:00,2019-09-01 23:55:00,2.5,AVE,Turista,75.4,Promo,2019-08-14 20:51:14,9,Domingo,21,20,18,Otoño,150.0
MADRID,VALENCIA,2019-07-12 11:10:00,2019-07-12 13:24:00,2.23,INTERCITY,Turista,25.5,Promo,2019-05-18 13:36:50,7,Viernes,11,13,54,Verano,134.0
BARCELONA,MADRID,2019-05-29 16:25:00,2019-05-29 18:55:00,2.5,AVE,Turista,127.1,Flexible,2019-04-24 17:02:59,5,Miércoles,16,17,34,Primavera,150.0
MADRID,MÁLAGA,2020-03-29 09:35:00,2020-03-29 12:16:00,2.68,AVE,Turista,54.4,Promo,2020-03-11 20:51:27,3,Domingo,9,20,17,Primavera,161.0
MÁLAGA,MADRID,2020-03-23 07:05:00,2020-03-23 09:52:00,2.78,AVE,Turista,81.2,Flexible,2020-03-21 16:47:30,3,Lunes,7,16,1,Primavera,167.0
MADRID,SEVILLA,2019-05-25 20:35:00,2019-05-25 23:15:00,2.67,AVE,Preferente,61.45,Promo,2019-04-27 03:32:26,5,Sábado,20,3,28,Primavera,160.0
MADRID,BARCELONA,2020-05-16 20:45:00,2020-05-16 23:55:00,3.17,AVE,Turista,41.4,Promo,2020-03-03 01:04:22,5,Sábado,20,1,74,Primavera,190.0
MADRID,MÁLAGA,2020-07-17 07:20:00,2020-07-17 10:08:00,2.8,AVE,Turista,81.2,Flexible,2020-06-29 20:49:46,7,Viernes,7,20,17,Verano,168.0
VALENCIA,MADRID,2019-08-22 07:10:00,2019-08-22 08:57:00,1.78,AVE,Turista,39.45,Promo,2019-07-31 07:27:44,8,Jueves,7,7,21,Verano,107.0
MADRID,BARCELONA,2019-07-03 08:00:00,2019-07-03 10:30:00,2.5,AVE,Turista,78.8,Promo,2019-05-27 09:12:59,7,Miércoles,8,9,36,Verano,150.0
MADRID,BARCELONA,2019-05-08 17:00:00,2019-05-08 19:30:00,2.5,AVE,Turista,68.65,Promo,2019-04-26 03:45:33,5,Miércoles,17,3,12,Primavera,150.0
MADRID,SEVILLA,2019-06-12 17:00:00,2019-06-12 19:38:00,2.63,AVE,Turista,76.3,Flexible,2019-06-10 15:04:06,6,Miércoles,17,15,2,Verano,158.0
MADRID,BARCELONA,2020-02-08 09:30:00,2020-02-08 12:34:00,3.07,AVE,Turista,86.05,Promo,2020-01-29 23:07:19,2,Sábado,9,23,9,Invierno,184.0
MADRID,MÁLAGA,2020-03-02 07:20:00,2020-03-02 10:08:00,2.8,AVE,Turista,64.15,Promo,2020-02-20 20:25:08,3,Lunes,7,20,10,Primavera,168.0
MADRID,BARCELONA,2020-05-12 19:00:00,2020-05-12 21:30:00,2.5,AVE,Turista,107.95,Promo,2020-03-14 12:23:33,5,Martes,19,12,59,Primavera,150.0
VALENCIA,MADRID,2020-03-20 09:35:00,2020-03-20 16:10:00,6.58,MD,Turista,71.0,Flexible,2020-03-02 06:42:22,3,Viernes,9,6,18,Primavera,395.0
MADRID,BARCELONA,2020-05-28 14:00:00,2020-05-28 16:30:00,2.5,AVE,Turista,96.4,Promo,2020-03-11 02:23:23,5,Jueves,14,2,78,Primavera,150.0
MADRID,SEVILLA,2019-09-23 17:00:00,2019-09-23 19:38:00,2.63,AVE,Turista,53.4,Promo,2019-08-21 17:41:17,9,Lunes,17,17,32,Otoño,158.0
MADRID,SEVILLA,2020-05-11 14:00:00,2020-05-11 16:32:00,2.53,AVE,Turista,47.8,Promo,2020-03-09 03:02:31,5,Lunes,14,3,63,Primavera,152.0
MÁLAGA,MADRID,2020-03-24 18:10:00,2020-03-24 20:45:00,2.58,AVE,Turista,64.15,Promo,2020-02-19 14:32:58,3,Martes,18,14,34,Primavera,155.0
VALENCIA,MADRID,2019-06-15 09:40:00,2019-06-15 11:20:00,1.67,AVE,Preferente,66.55,Promo,2019-06-09 03:00:26,6,Sábado,9,3,6,Verano,100.0
SEVILLA,MADRID,2019-05-20 06:10:00,2019-05-20 08:58:00,2.8,AV City,Turista,49.15,Promo,2019-04-14 03:43:03,5,Lunes,6,3,36,Primavera,168.0
SEVILLA,MADRID,2019-07-07 11:45:00,2019-07-07 14:17:00,2.53,AVE,Turista,47.3,Promo,2019-05-26 23:30:28,7,Domingo,11,23,41,Verano,152.0
VALENCIA,MADRID,2019-07-02 20:15:00,2019-07-02 21:55:00,1.67,AVE,Turista,33.65,Promo,2019-06-20 07:18:47,7,Martes,20,7,12,Verano,100.0
MÁLAGA,MADRID,2020-02-19 08:00:00,2020-02-19 10:40:00,2.67,AVE,Preferente,73.85,Promo,2020-02-10 00:15:45,2,Miércoles,8,0,9,Invierno,160.0
MADRID,VALENCIA,2020-03-31 15:40:00,2020-03-31 17:22:00,1.7,AVE,Turista,22.15,Promo,2020-02-14 06:30:07,3,Martes,15,6,46,Primavera,102.0
MÁLAGA,MADRID,2020-02-22 14:05:00,2020-02-22 16:55:00,2.83,AVE,Turista,81.2,Flexible,2020-02-17 04:30:08,2,Sábado,14,4,5,Invierno,170.0
VALENCIA,MADRID,2020-03-27 06:30:00,2020-03-27 08:22:00,1.87,AVE,Turista,22.15,Promo,2020-03-09 18:07:14,3,Viernes,6,18,17,Primavera,112.0
BARCELONA,MADRID,2019-05-25 08:25:00,2019-05-25 10:55:00,2.5,AVE,Turista,88.95,Promo,2019-05-08 19:20:39,5,Sábado,8,19,16,Primavera,150.0
MADRID,BARCELONA,2020-03-15 19:00:00,2020-03-15 21:30:00,2.5,AVE,Turista,128.5,Flexible,2020-02-05 21:18:22,3,Domingo,19,21,38,Primavera,150.0
MADRID,SEVILLA,2019-06-21 16:30:00,2019-06-21 18:55:00,2.42,AVE,Turista,76.3,Flexible,2019-06-11 07:28:28,6,Viernes,16,7,10,Verano,145.0
SEVILLA,MADRID,2020-05-15 21:00:00,2020-05-15 23:52:00,2.87,AV City,Turista,52.85,Promo,2020-03-11 04:48:56,5,Viernes,21,4,65,Primavera,172.0
MADRID,MÁLAGA,2020-03-21 13:00:00,2020-03-21 15:50:00,2.83,AVE,Turista,43.85,Promo,2020-02-21 08:07:08,3,Sábado,13,8,29,Primavera,170.0
VALENCIA,MADRID,2019-07-14 17:30:00,2019-07-14 23:59:00,6.48,MD,Turista,43.2,Flexible,2019-06-05 21:22:51,7,Domingo,17,21,38,Verano,389.0
BARCELONA,MADRID,2020-03-09 09:00:00,2020-03-09 11:45:00,2.75,AVE,Turista,86.05,Promo,2020-02-17 02:23:22,3,Lunes,9,2,21,Primavera,165.0
MADRID,SEVILLA,2019-04-29 16:00:00,2019-04-29 18:30:00,2.5,AVE,Turista,76.3,Flexible,2019-04-27 15:43:07,4,Lunes,16,15,2,Primavera,150.0
MADRID,MÁLAGA,2020-03-11 18:30:00,2020-03-11 20:56:00,2.43,AVE,Turista,64.15,Promo,2020-03-03 19:05:34,3,Miércoles,18,19,7,Primavera,146.0
VALENCIA,MADRID,2019-06-15 08:50:00,2019-06-15 11:30:00,2.67,ALVIA,Turista,71.0,Flexible,2019-06-15 05:34:08,6,Sábado,8,5,0,Verano,160.0
MADRID,MÁLAGA,2020-03-17 13:00:00,2020-03-17 16:05:00,3.08,AVE,Turista,60.9,Promo,2020-03-11 12:49:01,3,Martes,13,12,6,Primavera,185.0
MADRID,SEVILLA,2019-06-24 14:00:00,2019-06-24 16:32:00,2.53,AVE,Preferente,69.4,Promo,2019-05-18 17:06:49,6,Lunes,14,17,36,Verano,152.0
MÁLAGA,MADRID,2020-03-30 11:02:00,2020-03-30 13:40:00,2.63,AVE,Turista,56.85,Promo,2020-02-19 02:30:58,3,Lunes,11,2,40,Primavera,158.0
VALENCIA,MADRID,2019-07-01 07:40:00,2019-07-01 09:20:00,1.67,AVE,Turista,57.75,Promo,2019-05-26 05:29:49,7,Lunes,7,5,36,Verano,100.0
MADRID,VALENCIA,2019-10-12 09:40:00,2019-10-12 11:24:00,1.73,AVE,Preferente,36.15,Promo,2019-08-16 21:49:36,10,Sábado,9,21,56,Otoño,104.0
VALENCIA,MADRID,2019-05-28 14:50:00,2019-05-28 22:30:00,7.67,REGIONAL,Turista,28.35,Adulto ida,2019-05-26 11:21:10,5,Martes,14,11,2,Primavera,460.0
VALENCIA,MADRID,2019-09-09 21:05:00,2019-09-09 23:32:00,2.45,INTERCITY,Turista,29.9,Promo,2019-08-02 17:59:24,9,Lunes,21,17,38,Otoño,147.0
MÁLAGA,MADRID,2020-05-13 11:02:00,2020-05-13 13:40:00,2.63,AVE,Turista,56.85,Promo,2020-03-04 11:04:24,5,Miércoles,11,11,69,Primavera,158.0
VALENCIA,MADRID,2019-06-16 10:40:00,2019-06-16 12:27:00,1.78,AVE,Turista,57.75,Promo,2019-06-02 09:21:15,6,Domingo,10,9,14,Verano,107.0
VALENCIA,MADRID,2020-03-12 18:10:00,2020-03-12 19:57:00,1.78,AVE,Turista Plus,59.45,Promo,2020-03-11 02:32:35,3,Jueves,18,2,1,Primavera,107.0
MADRID,SEVILLA,2020-04-03 06:20:00,2020-04-03 09:16:00,2.93,AV City,Turista,49.7,Promo,2020-02-08 07:01:11,4,Viernes,6,7,54,Primavera,176.0
VALENCIA,MADRID,2019-11-11 09:00:00,2019-11-11 11:33:00,2.55,ALVIA,Turista,71.0,Flexible,2019-11-08 03:14:33,11,Lunes,9,3,3,Otoño,153.0
SEVILLA,MADRID,2020-03-27 17:45:00,2020-03-27 20:17:00,2.53,AVE,Turista,77.1,Flexible,2020-02-11 22:23:38,3,Viernes,17,22,44,Primavera,152.0
MADRID,MÁLAGA,2020-04-03 21:20:00,2020-04-03 23:45:00,2.42,AVE,Turista,81.2,Flexible,2020-03-02 23:08:34,4,Viernes,21,23,31,Primavera,145.0
MADRID,BARCELONA,2019-06-05 17:00:00,2019-06-05 19:30:00,2.5,AVE,Turista,127.1,Flexible,2019-05-19 01:56:53,6,Miércoles,17,1,17,Verano,150.0
BARCELONA,MADRID,2020-02-28 21:00:00,2020-02-29 00:02:00,3.03,AVE,Turista,67.5,Promo,2020-02-20 10:10:37,2,Viernes,21,10,8,Invierno,182.0
SEVILLA,MADRID,2019-06-10 16:45:00,2019-06-10 19:17:00,2.53,AVE,Turista,76.3,Flexible,2019-06-06 09:32:01,6,Lunes,16,9,4,Verano,152.0
MADRID,MÁLAGA,2020-04-08 09:35:00,2020-04-08 12:16:00,2.68,AVE,Turista,81.2,Flexible,2020-03-05 23:03:36,4,Miércoles,9,23,33,Primavera,161.0
VALENCIA,MADRID,2019-12-03 17:10:00,2019-12-03 18:50:00,1.67,AVE,Turista,21.95,Promo,2019-11-07 11:11:17,12,Martes,17,11,26,Invierno,100.0
MADRID,BARCELONA,2019-07-25 19:30:00,2019-07-25 22:40:00,3.17,AVE,Turista,85.1,Promo,2019-06-06 07:51:12,7,Jueves,19,7,49,Verano,190.0
BARCELONA,MADRID,2020-10-04 19:00:00,2020-10-04 22:00:00,3.0,AVE,Turista Plus,130.7,Flexible,2020-10-04 12:00:00,10,Domingo,19,12,0,Otoño,180.0
BARCELONA,MADRID,2019-07-06 10:00:00,2019-07-06 13:10:00,3.17,AVE,Turista Plus,90.5,Promo,2019-06-08 07:13:25,7,Sábado,10,7,28,Verano,190.0
MADRID,BARCELONA,2019-05-19 14:30:00,2019-05-19 17:21:00,2.85,AVE,Turista,107.7,Flexible,2019-05-18 21:02:49,5,Domingo,14,21,0,Primavera,171.0
SEVILLA,MADRID,2019-05-17 14:45:00,2019-05-17 17:15:00,2.5,AVE,Turista,76.3,Flexible,2019-04-24 07:15:35,5,Viernes,14,7,23,Primavera,150.0
BARCELONA,MADRID,2020-03-25 07:25:00,2020-03-25 10:01:00,2.6,AVE,Turista,108.9,Flexible,2020-02-06 17:14:04,3,Miércoles,7,17,47,Primavera,156.0
SEVILLA,MADRID,2019-07-21 18:45:00,2019-07-21 21:17:00,2.53,AVE,Turista,76.3,Flexible,2019-05-28 23:24:27,7,Domingo,18,23,53,Verano,152.0
SEVILLA,MADRID,2020-03-30 09:50:00,2020-03-30 12:36:00,2.77,ALVIA,Turista,67.9,Flexible,2020-02-23 03:23:06,3,Lunes,9,3,36,Primavera,166.0
MADRID,BARCELONA,2020-03-30 10:40:00,2020-03-30 16:40:00,6.0,AVE,Turista,36.8,Promo,2020-02-13 12:08:39,3,Lunes,10,12,45,Primavera,360.0
VALENCIA,MADRID,2019-04-27 09:00:00,2019-04-27 11:33:00,2.55,ALVIA,Turista,71.0,Flexible,2019-04-23 20:30:26,4,Sábado,9,20,3,Primavera,153.0
MADRID,MÁLAGA,2020-10-26 07:20:00,2020-10-26 10:08:00,2.8,AVE,Turista,41.4,Promo,2020-10-06 08:00:00,10,Lunes,7,8,19,Otoño,168.0
MÁLAGA,MADRID,2020-08-25 11:02:00,2020-08-25 13:40:00,2.63,AVE,Turista,81.2,Flexible,2020-07-05 08:46:06,8,Martes,11,8,51,Verano,158.0
BARCELONA,MADRID,2019-05-15 13:25:00,2019-05-15 16:10:00,2.75,AVE,Turista,66.75,Promo,2019-04-23 07:16:08,5,Miércoles,13,7,22,Primavera,165.0
MADRID,SEVILLA,2019-06-05 18:00:00,2019-06-05 20:32:00,2.53,AVE,Turista,76.3,Flexible,2019-05-16 09:04:54,6,Miércoles,18,9,20,Verano,152.0
MADRID,VALENCIA,2019-04-28 16:30:00,2019-04-28 22:47:00,6.28,REGIONAL,Turista,28.35,Adulto ida,2019-04-23 07:25:01,4,Domingo,16,7,5,Primavera,377.0
MADRID,MÁLAGA,2020-04-20 08:25:00,2020-04-20 10:49:00,2.4,AVE,Turista,68.2,Promo,2020-03-14 00:49:00,4,Lunes,8,0,37,Primavera,144.0
MADRID,VALENCIA,2020-03-01 10:40:00,2020-03-01 12:20:00,1.67,AVE,Turista,39.9,Promo,2020-02-06 11:04:27,3,Domingo,10,11,23,Primavera,100.0
MADRID,SEVILLA,2019-07-09 13:00:00,2019-07-09 15:40:00,2.67,AVE,Turista,60.3,Promo,2019-05-31 19:27:49,7,Martes,13,19,38,Verano,160.0
MADRID,SEVILLA,2019-05-20 16:00:00,2019-05-20 18:30:00,2.5,AVE,Turista,47.3,Promo,2019-04-24 07:03:46,5,Lunes,16,7,26,Primavera,150.0
MÁLAGA,MADRID,2020-10-18 11:02:00,2020-10-18 13:39:48,2.63,AVE,Turista,81.2,Flexible,2020-10-01 18:00:00,10,Domingo,11,18,16,Otoño,158.0
SEVILLA,MADRID,2020-04-22 15:45:00,2020-04-22 18:15:00,2.5,AVE,Turista,47.8,Promo,2020-03-06 07:04:30,4,Miércoles,15,7,47,Primavera,150.0
MADRID,SEVILLA,2019-07-07 18:35:00,2019-07-07 21:08:00,2.55,ALVIA,Turista,67.2,Flexible,2019-06-07 23:19:35,7,Domingo,18,23,29,Verano,153.0
MÁLAGA,MADRID,2020-04-18 11:02:00,2020-04-18 13:40:00,2.63,AVE,Turista,81.2,Flexible,2020-02-29 11:57:53,4,Sábado,11,11,48,Primavera,158.0
BARCELONA,MADRID,2019-05-28 09:00:00,2019-05-28 11:45:00,2.75,AVE,Turista,85.1,Promo,2019-05-04 01:12:26,5,Martes,9,1,24,Primavera,165.0
MADRID,BARCELONA,2020-03-14 08:30:00,2020-03-14 11:15:00,2.75,AVE,Turista,76.25,Promo,2020-02-05 19:06:53,3,Sábado,8,19,37,Primavera,165.0
MADRID,SEVILLA,2020-09-05 07:00:00,2020-09-05 09:32:00,2.53,AVE,Turista,57.85,YOVOY,2020-07-07 06:46:13,9,Sábado,7,6,60,Otoño,152.0
MÁLAGA,MADRID,2020-09-28 19:05:00,2020-09-28 21:45:00,2.67,AVE,Turista,81.2,Flexible,2020-07-07 16:48:06,9,Lunes,19,16,83,Otoño,160.0
MADRID,SEVILLA,2019-09-25 18:00:00,2019-09-25 20:32:00,2.53,AVE,Turista,60.3,Promo,2019-08-19 13:09:09,9,Miércoles,18,13,37,Otoño,152.0
BARCELONA,MADRID,2020-03-26 06:40:00,2020-03-26 09:25:00,2.75,AVE,Turista,108.9,Flexible,2020-03-19 00:21:32,3,Jueves,6,0,7,Primavera,165.0
MADRID,VALENCIA,2020-05-26 17:40:00,2020-05-26 19:20:00,1.67,AVE,Turista,58.4,Promo,2020-03-10 22:35:10,5,Martes,17,22,76,Primavera,100.0
BARCELONA,MADRID,2020-10-16 19:00:00,2020-10-16 22:00:00,3.0,AVE,Turista,108.9,Flexible,2020-10-01 04:00:00,10,Viernes,19,4,15,Otoño,180.0
BARCELONA,MADRID,2020-03-07 17:00:00,2020-03-07 19:45:00,2.75,AVE,Turista,58.8,Promo,2020-02-01 21:03:13,3,Sábado,17,21,34,Primavera,165.0
BARCELONA,MADRID,2020-05-28 10:15:00,2020-05-28 15:48:00,5.55,LD,Turista,62.85,Promo,2020-03-13 18:21:01,5,Jueves,10,18,75,Primavera,333.0
BARCELONA,MADRID,2020-02-26 07:05:00,2020-02-26 09:50:00,2.75,AVE,Turista,86.05,Promo,2020-02-18 20:15:33,2,Miércoles,7,20,7,Invierno,165.0
BARCELONA,MADRID,2019-06-27 13:25:00,2019-06-27 16:10:00,2.75,AVE,Turista Plus,80.15,Promo,2019-05-16 01:45:03,6,Jueves,13,1,42,Verano,165.0
